,g,date,age,tm,,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-
21,17,2004-12-29,19-327,UTA,L (-11),LAC,0,10:41,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-9
22,18,2004-12-31,19-329,UTA,L (-7),SAC,0,0:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3
23,19,2005-01-02,19-331,UTA,L (-19),HOU,0,8:25,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-1
24,20,2005-01-03,19-332,UTA,L (-10),MEM,0,12:05,2,4,.500,0,0,,0,0,,1,0,1,1,0,2,2,3,4,1.6,-1
25,21,2005-01-05,19-334,UTA,L (-7),PHI,0,23:09,3,7,.429,0,0,,2,6,.333,1,4,5,3,0,0,0,4,8,5.1,+8
26,22,2005-01-07,19-336,UTA,L (-6),CHI,0,10:06,1,4,.250,0,0,,0,2,.000,0,1,1,0,1,1,0,3,2,-0.4,+2
27,23,2005-01-08,19-337,UTA,L (-3),MIL,0,7:57,0,3,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,2,0.1,-4
28,24,2005-01-10,19-339,UTA,W (+1),SAS,0,12:25,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.0,+4
29,25,2005-01-12,19-341,UTA,W (+7),PHO,0,7:26,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,1,0,2,0.3,0
30,26,2005-01-13,19-342,UTA,L (-14),SAC,0,4:52,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,2,2,0.5,-7
31,27,2005-01-15,19-344,UTA,L (-13),CLE,0,0:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
32,,2005-01-17,19-346,UTA,W (+8),LAL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
33,28,2005-01-22,19-351,UTA,L (-16),MEM,0,4:26,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2,+1
34,29,2005-01-23,19-352,UTA,L (-17),SEA,0,3:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1
35,,2005-01-26,19-355,UTA,W (+9),SEA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
36,30,2005-01-28,19-357,UTA,L (-2),MIN,0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
37,31,2005-01-29,19-358,UTA,L (-17),NJN,0,13:33,2,4,.500,0,0,,0,0,,1,2,3,2,1,0,1,0,4,4.7,+7
38,32,2005-02-01,19-361,UTA,L (-4),CHA,0,6:28,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.9,-1
39,33,2005-02-05,19-365,UTA,W (+16),NOH,0,5:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4
40,34,2005-02-07,20-001,UTA,L (-3),NYK,0,3:27,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,1,0,2,-0.4,+2
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,35,2005-02-08,20-002,UTA,L (-10),DEN,0,0:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
43,,2005-02-11,20-005,UTA,W (+18),MIN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
44,36,2005-02-14,20-008,UTA,L (-8),PHO,0,12:00,2,4,.500,0,0,,1,2,.500,1,1,2,1,0,0,0,3,5,3.1,-17
45,37,2005-02-15,20-009,UTA,L (-7),LAL,1,14:03,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-3
46,38,2005-02-23,20-017,UTA,L (-18),DAL,0,1:20,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1
47,39,2005-02-25,20-019,UTA,L (-7),BOS,0,15:34,2,3,.667,0,0,,1,2,.500,0,3,3,0,1,1,0,2,5,5.1,-7
48,40,2005-02-27,20-021,UTA,W (+7),HOU,0,18:39,2,8,.250,0,0,,0,2,.000,6,0,6,3,0,0,2,4,4,1.1,+7
49,41,2005-02-28,20-022,UTA,W (+1),LAC,0,22:48,4,11,.364,0,0,,0,0,,5,7,12,1,0,1,1,4,8,6.3,-12
50,42,2005-03-02,20-024,UTA,W (+22),ATL,0,21:10,1,3,.333,0,0,,3,8,.375,1,2,3,1,1,2,1,2,5,3.9,+9
51,43,2005-03-04,20-026,UTA,L (-7),NOH,0,12:29,1,6,.167,0,0,,0,0,,1,3,4,0,0,0,0,2,2,-1.0,-9
52,44,2005-03-06,20-028,UTA,L (-7),SAS,0,13:21,2,5,.400,0,0,,0,2,.000,0,4,4,0,0,2,0,0,4,3.1,-1
53,45,2005-03-08,20-030,UTA,L (-6),IND,0,11:31,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,1,0,1,3,3.9,-2
54,46,2005-03-11,20-033,UTA,L (-12),MEM,0,12:55,0,4,.000,0,0,,0,0,,1,2,3,2,2,0,2,1,0,-0.5,+6
55,47,2005-03-13,20-035,UTA,L (-2),DET,0,11:40,2,4,.500,0,0,,0,2,.000,1,3,4,1,0,0,1,1,4,2.1,-1
56,48,2005-03-15,20-037,UTA,L (-19),CLE,0,23:03,3,7,.429,0,0,,4,8,.500,2,4,6,0,1,1,0,1,10,8.6,-8
57,49,2005-03-16,20-038,UTA,L (-19),IND,0,15:50,1,5,.200,0,0,,1,2,.500,1,4,5,1,0,0,0,2,3,1.3,-7
58,50,2005-03-18,20-040,UTA,L (-14),NJN,1,16:13,2,4,.500,0,0,,0,0,,3,2,5,2,0,0,2,2,4,3.3,-7
59,51,2005-03-19,20-041,UTA,L (-1),WAS,1,11:11,1,4,.250,0,0,,0,0,,1,1,2,0,2,0,1,0,2,1.6,-9
60,52,2005-03-22,20-044,UTA,W (+8),LAL,0,3:29,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-2
61,53,2005-03-24,20-046,UTA,L (-1),WAS,0,9:13,1,4,.250,0,0,,2,4,.500,0,0,0,0,0,1,1,2,4,-0.3,-7
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,54,2005-03-26,20-048,UTA,W (+5),MIL,1,28:02,7,9,.778,0,0,,3,7,.429,2,2,4,1,1,0,2,3,17,12.4,0
64,55,2005-03-28,20-050,UTA,L (-14),HOU,0,17:35,3,6,.500,0,0,,0,2,.000,1,3,4,1,1,0,3,1,6,2.1,+1
65,56,2005-03-30,20-052,UTA,L (-11),DEN,0,13:17,2,4,.500,0,1,.000,1,2,.500,1,4,5,1,0,0,1,2,5,3.4,+5
66,57,2005-04-01,20-054,UTA,L (-17),GSW,0,17:27,4,5,.800,0,0,,0,0,,1,3,4,0,0,0,2,2,8,4.9,-5
67,58,2005-04-05,20-058,UTA,W (+11),POR,0,20:25,4,7,.571,0,0,,3,3,1.000,2,1,3,3,1,1,0,1,11,12.8,+6
68,59,2005-04-06,20-059,UTA,L (-25),MIN,0,23:03,4,9,.444,0,0,,0,1,.000,2,3,5,1,2,0,0,0,8,7.9,-2
69,60,2005-04-08,20-061,UTA,W (+11),NOH,0,16:35,1,2,.500,0,0,,0,2,.000,0,3,3,2,1,0,1,3,2,1.3,+2
70,61,2005-04-09,20-062,UTA,L (-7),DAL,0,29:04,5,10,.500,0,0,,5,8,.625,4,5,9,1,1,1,1,5,15,12.5,+3
71,62,2005-04-12,20-065,UTA,L (-9),LAC,0,21:54,2,7,.286,0,0,,2,2,1.000,1,2,3,3,2,0,0,1,6,6.9,-10
72,63,2005-04-13,20-066,UTA,W (+2),SAS,0,16:34,3,7,.429,0,0,,0,0,,2,3,5,0,0,0,2,2,6,1.8,0
73,64,2005-04-15,20-068,UTA,L (-16),MIN,0,15:08,3,7,.429,0,0,,0,0,,0,0,0,1,0,0,1,4,6,0.4,-9
74,65,2005-04-17,20-070,UTA,L (-18),POR,0,28:24,3,8,.375,0,0,,1,1,1.000,1,3,4,1,1,0,1,2,7,4.1,-10
75,66,2005-04-18,20-071,UTA,W (+10),SAC,0,24:43,4,12,.333,0,0,,0,4,.000,2,5,7,0,1,0,1,1,8,2.1,-1
76,67,2005-04-20,20-073,UTA,L (-17),GSW,0,29:02,5,12,.417,0,0,,2,4,.500,4,8,12,0,0,0,2,2,12,7.2,-18
0,1,2005-11-02,20-269,UTA,W (+11),DAL,0,5:36,1,2,.500,0,0,,2,4,.500,1,1,2,0,1,0,2,2,4,1.4,-2
1,2,2005-11-04,20-271,UTA,W (+6),GSW,0,7:45,0,4,.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,4,2,-0.4,+5
2,3,2005-11-05,20-272,UTA,L (-9),PHO,0,11:58,4,5,.800,0,0,,0,0,,3,2,5,0,0,0,1,0,8,7.8,+3
3,4,2005-11-07,20-274,UTA,W (+4),CHA,0,2:16,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5,-3
4,5,2005-11-09,20-276,UTA,L (-8),NJN,0,26:56,5,11,.455,0,0,,1,1,1.000,2,7,9,3,1,0,1,3,11,9.7,+9
5,6,2005-11-11,20-278,UTA,W (+15),TOR,0,8:26,3,4,.750,0,0,,0,0,,0,3,3,1,0,0,1,3,6,3.8,+7
6,7,2005-11-12,20-279,UTA,L (-5),CHI,0,9:18,0,2,.000,0,0,,0,2,.000,0,3,3,0,0,0,0,1,0,-1.7,-15
7,8,2005-11-14,20-281,UTA,L (-11),NYK,0,14:19,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,0,4,2,-1.0,+2
8,9,2005-11-15,20-282,UTA,L (-36),SAC,0,28:13,1,6,.167,0,0,,2,3,.667,0,1,1,1,2,0,1,2,4,1.0,-4
9,10,2005-11-18,20-285,UTA,L (-8),PHO,0,26:39,7,12,.583,0,0,,2,4,.500,4,6,10,0,1,1,0,1,16,15.5,-11
10,11,2005-11-19,20-286,UTA,L (-8),MEM,0,5:48,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+1
11,12,2005-11-21,20-288,UTA,W (+20),MIL,0,15:03,3,10,.300,0,0,,1,2,.500,5,5,10,2,0,0,0,4,7,5.6,+6
12,13,2005-11-22,20-289,UTA,W (+6),SEA,1,25:38,3,5,.600,0,1,.000,0,0,,1,2,3,2,0,0,2,3,6,3.2,0
13,14,2005-11-25,20-292,UTA,L (-4),GSW,0,12:25,2,4,.500,0,0,,0,0,,1,3,4,1,1,0,2,4,4,1.7,+5
14,15,2005-11-29,20-296,UTA,L (-24),IND,0,25:20,3,6,.500,0,0,,2,4,.500,1,6,7,1,1,3,2,2,8,7.7,-9
15,16,2005-12-01,20-298,UTA,L (-4),LAL,0,16:06,1,6,.167,0,0,,1,2,.500,3,5,8,0,1,1,0,1,3,3.7,+8
16,17,2005-12-04,20-301,UTA,W (+5),POR,0,12:28,3,4,.750,0,0,,2,2,1.000,0,3,3,1,1,0,0,0,8,9.0,+10
17,18,2005-12-05,20-302,UTA,L (-14),MIN,0,12:04,2,4,.500,0,0,,1,2,.500,2,1,3,0,0,0,1,1,5,2.9,-1
18,19,2005-12-07,20-304,UTA,W (+12),ATL,0,2:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7
19,20,2005-12-09,20-306,UTA,L (-16),SEA,0,14:14,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,0,1,3,2.2,+4
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,2005-12-12,20-309,UTA,W (+14),DET,0,8:53,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,4,1.1,-10
22,22,2005-12-14,20-311,UTA,W (+5),POR,0,6:04,0,2,.000,0,1,.000,0,0,,2,0,2,0,1,1,0,1,0,1.3,-5
23,23,2005-12-16,20-313,UTA,L (-10),IND,0,2:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
24,24,2005-12-17,20-314,UTA,W (+8),MIL,0,6:56,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,0,1,2,1.6,-7
25,25,2005-12-20,20-317,UTA,L (-25),CLE,0,29:06,4,8,.500,0,0,,0,0,,1,5,6,4,1,1,2,5,8,6.7,-14
26,26,2005-12-21,20-318,UTA,L (-12),BOS,0,5:06,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3,-10
27,27,2005-12-23,20-320,UTA,L (-8),NYK,0,4:11,1,1,1.000,0,0,,2,3,.667,0,1,1,0,0,0,1,2,4,1.8,-8
28,28,2005-12-26,20-323,UTA,W (+3),MEM,0,8:09,3,6,.500,0,0,,2,2,1.000,3,1,4,0,0,0,0,0,8,7.4,+5
29,29,2005-12-27,20-324,UTA,W (+8),HOU,0,5:57,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8,-6
30,,2005-12-31,20-328,UTA,W (+6),PHI,Did Not Play,,,,,,,,,,,,,,,,,,,,,
31,30,2006-01-01,20-329,UTA,W (+4),LAL,0,20:58,3,9,.333,0,1,.000,2,2,1.000,0,4,4,1,1,1,0,5,8,4.5,+4
32,31,2006-01-03,20-331,UTA,W (+10),LAL,0,3:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
33,32,2006-01-06,20-334,UTA,L (-22),MEM,0,8:10,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,0,1,2,0.8,-13
34,,2006-01-07,20-335,UTA,W (+4),DET,Did Not Play,,,,,,,,,,,,,,,,,,,,,
35,,2006-01-09,20-337,UTA,W (+8),WAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
36,,2006-01-11,20-339,UTA,W (+8),PHI,Did Not Play,,,,,,,,,,,,,,,,,,,,,
37,,2006-01-14,20-342,UTA,L (-6),MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
38,33,2006-01-16,20-344,UTA,L (-9),LAC,0,3:05,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.1,-6
39,,2006-01-17,20-345,UTA,W (+13),TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
40,34,2006-01-20,20-348,UTA,L (-30),DEN,0,23:55,4,9,.444,0,0,,0,0,,4,6,10,0,0,2,0,3,8,8.1,-8
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,2006-01-21,20-349,UTA,L (-18),CLE,Did Not Play,,,,,,,,,,,,,,,,,,,,,
43,35,2006-01-23,20-351,UTA,W (+11),NJN,0,7:59,0,3,.000,0,0,,0,0,,1,3,4,1,0,1,0,2,0,0.1,-8
44,36,2006-01-25,20-353,UTA,L (-19),SEA,0,21:10,2,6,.333,0,0,,1,2,.500,0,0,0,3,3,0,1,2,5,4.5,-7
45,37,2006-01-28,20-356,UTA,L (-14),DAL,0,5:52,0,2,.000,0,0,,0,0,,1,0,1,1,0,1,0,0,0,0.7,+6
46,,2006-01-30,20-358,UTA,L (-9),SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
47,38,2006-02-01,20-360,UTA,W (+13),DEN,0,5:56,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+6
48,39,2006-02-03,20-362,UTA,W (+10),SAC,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
49,40,2006-02-05,20-364,UTA,L (-18),SAC,0,4:01,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,4.1,+2
50,41,2006-02-06,21-000,UTA,W (+2),CHI,0,12:25,0,4,.000,0,0,,4,6,.667,3,2,5,0,0,1,2,1,4,1.4,-1
51,,2006-02-10,21-004,UTA,W (+14),MIN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
52,42,2006-02-11,21-005,UTA,L (-14),HOU,0,2:46,0,2,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2.2,-1
53,43,2006-02-13,21-007,UTA,L (-6),LAL,0,5:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
54,44,2006-02-21,21-015,UTA,L (-20),BOS,0,3:50,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2
55,,2006-02-22,21-016,UTA,W (+6),NOK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
56,,2006-02-25,21-019,UTA,L (-5),NOK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
57,45,2006-02-27,21-021,UTA,W (+9),GSW,0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
58,46,2006-03-01,21-023,UTA,L (-15),CHA,0,6:04,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+2
59,,2006-03-03,21-025,UTA,W (+2),LAC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
60,47,2006-03-05,21-027,UTA,L (-32),SEA,0,12:00,3,4,.750,0,0,,1,1,1.000,0,0,0,0,2,0,4,2,7,2.6,-9
61,,2006-03-06,21-028,UTA,W (+5),ORL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,2006-03-08,21-030,UTA,W (+3),MIN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
64,48,2006-03-11,21-033,UTA,L (-3),DAL,0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
65,49,2006-03-14,21-036,UTA,L (-38),MIA,0,14:51,3,7,.429,0,0,,0,1,.000,2,2,4,1,1,0,0,2,6,4.8,-3
66,,2006-03-15,21-037,UTA,L (-6),ORL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
67,,2006-03-17,21-039,UTA,W (+10),ATL,Did Not Play,,,,,,,,,,,,,,,,,,,,,
68,,2006-03-19,21-041,UTA,L (-6),MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
69,50,2006-03-21,21-043,UTA,W (+8),PHO,0,3:57,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4,+4
70,51,2006-03-23,21-045,UTA,L (-12),WAS,0,5:59,0,1,.000,0,0,,2,4,.500,2,2,4,0,0,0,0,0,2,2.5,+5
71,52,2006-03-25,21-047,UTA,L (-2),SAC,0,0:43,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-1
72,53,2006-03-27,21-049,UTA,W (+24),NOK,0,3:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,2,1.0,+2
73,,2006-03-29,21-051,UTA,W (+11),DEN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
74,54,2006-03-31,21-053,UTA,L (-15),LAC,0,4:45,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,1,0.5,+7
75,55,2006-04-01,21-054,UTA,W (+13),POR,1,18:32,2,4,.500,0,1,.000,0,0,,1,2,3,0,1,1,1,0,4,4.0,+3
76,56,2006-04-04,21-057,UTA,L (-9),SAS,0,3:11,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
77,57,2006-04-07,21-060,UTA,W (+8),MIN,0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
78,58,2006-04-08,21-061,UTA,W (+17),POR,0,2:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6,+2
79,,2006-04-10,21-063,UTA,W (+2),HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
80,59,2006-04-12,21-065,UTA,W (+21),DEN,0,12:57,1,3,.333,0,0,,0,0,,0,4,4,1,2,0,1,2,2,2.4,+12
81,,2006-04-14,21-067,UTA,W (+1),NOK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
82,60,2006-04-16,21-069,UTA,L (-16),DAL,0,17:38,1,1,1.000,0,0,,1,4,.250,0,2,2,0,0,0,1,5,3,-0.9,+1
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,61,2006-04-17,21-070,UTA,L (-33),SAS,0,17:45,0,7,.000,0,0,,0,0,,3,1,4,2,0,0,1,1,0,-2.5,-17
85,62,2006-04-19,21-072,UTA,W (+3),GSW,0,5:44,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-6
0,1,2006-11-01,21-268,TOR,L (-10),NJN,0,7:51,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-6
1,2,2006-11-03,21-270,TOR,W (+17),MIL,0,3:12,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-6
2,,2006-11-05,21-272,TOR,L (-9),SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
3,3,2006-11-08,21-275,TOR,W (+2),PHI,0,13:24,3,6,.500,0,0,,0,0,,2,3,5,0,1,0,0,1,6,5.9,-1
4,4,2006-11-10,21-277,TOR,L (-9),ATL,0,10:21,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.8,+6
5,5,2006-11-12,21-279,TOR,L (-15),SAC,0,7:29,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,0,1,2,0.8,+4
6,,2006-11-14,21-281,TOR,L (-11),GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
7,,2006-11-17,21-284,TOR,L (-7),LAL,Inactive,,,,,,,,,,,,,,,,,,,,,
8,6,2006-11-18,21-285,TOR,L (-8),DEN,0,9:46,3,3,1.000,0,0,,0,2,.000,1,1,2,0,1,0,0,3,6,5.1,+6
9,,2006-11-20,21-287,TOR,L (-5),UTA,Inactive,,,,,,,,,,,,,,,,,,,,,
10,,2006-11-22,21-289,TOR,W (+8),CLE,Inactive,,,,,,,,,,,,,,,,,,,,,
11,,2006-11-24,21-291,TOR,L (-4),ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
12,,2006-11-26,21-293,TOR,W (+9),IND,Inactive,,,,,,,,,,,,,,,,,,,,,
13,7,2006-11-28,21-295,TOR,W (+17),NOK,0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
14,8,2006-11-29,21-296,TOR,L (-19),DAL,0,9:57,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,4,1.9,+5
15,,2006-12-01,21-298,TOR,W (+4),BOS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
16,9,2006-12-02,21-299,TOR,W (+3),NYK,0,13:47,3,3,1.000,0,0,,3,3,1.000,2,1,3,0,1,1,0,2,9,10.7,-1
17,10,2006-12-06,21-303,TOR,L (-4),CLE,0,5:14,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9,+3
18,11,2006-12-08,21-305,TOR,L (-3),CHI,0,5:37,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8,-3
19,12,2006-12-10,21-307,TOR,L (-10),POR,0,8:29,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0,-3
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,2006-12-11,21-308,TOR,L (-22),MIA,0,12:51,1,5,.200,0,0,,1,2,.500,3,4,7,0,0,0,0,2,3,2.0,-14
22,14,2006-12-13,21-310,TOR,W (+7),ORL,0,5:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-7
23,,2006-12-15,21-312,TOR,W (+12),NJN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
24,15,2006-12-17,21-314,TOR,W (+5),GSW,0,12:13,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,1,2,0.6,+7
25,,2006-12-19,21-316,TOR,L (-17),PHO,Did Not Play,,,,,,,,,,,,,,,,,,,,,
26,16,2006-12-20,21-317,TOR,W (+2),LAC,1,12:43,1,4,.250,0,0,,1,2,.500,2,0,2,0,0,0,0,4,3,0.0,-6
27,17,2006-12-22,21-319,TOR,W (+1),POR,0,4:28,2,4,.500,0,0,,1,1,1.000,1,0,1,0,1,0,0,2,5,3.9,-1
28,18,2006-12-23,21-320,TOR,L (-13),SEA,0,6:53,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,5,4.4,+2
29,19,2006-12-27,21-324,TOR,W (+3),MIN,0,8:52,1,1,1.000,0,0,,1,1,1.000,1,0,1,1,0,1,0,2,3,4.0,0
30,20,2006-12-29,21-326,TOR,L (-10),CHI,0,5:14,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8,-3
31,21,2006-12-30,21-327,TOR,L (-6),MEM,0,11:35,2,4,.500,0,0,,0,0,,0,1,1,0,1,1,1,1,4,2.6,+10
