Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
OG Anunoby,SF,21,TOR,67,20.2,2.7,6.0,45.3,1.0,3.0,33.2,1.7,3.0,57.4,53.6,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Ryan Arcidiacono,PG,24,CHI,81,24.2,2.3,5.2,44.7,1.0,2.7,37.3,1.3,2.5,52.7,54.4,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Trevor Ariza,SF,33,TOT,69,34.0,4.3,10.7,39.9,2.1,6.3,33.4,2.2,4.4,49.3,49.8,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
D.J. Augustin,PG,31,ORL,81,28.0,3.9,8.4,47.0,1.6,3.8,42.1,2.3,4.5,51.1,56.6,2.2,2.6,86.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7
Deandre Ayton,C,20,PHO,71,30.7,7.2,12.3,58.5,0.0,0.1,0.0,7.2,12.2,58.8,58.5,2.0,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Dwayne Bacon,SG,23,CHO,43,17.7,2.8,6.0,47.5,0.9,2.0,43.7,2.0,4.0,49.4,54.9,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Marvin Bagley III,PF,19,SAC,62,25.3,5.7,11.4,50.4,0.5,1.5,31.3,5.3,9.8,53.4,52.5,2.9,4.2,69.1,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Ron Baker,SG,25,TOT,15,10.1,0.3,1.3,20.0,0.1,0.9,7.7,0.2,0.5,42.9,22.5,0.3,0.4,83.3,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Wade Baldwin,PG,22,POR,16,5.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,1.5,33.3,33.3,0.5,0.7,72.7,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Lonzo Ball,PG,21,LAL,47,30.3,3.9,9.7,40.6,1.6,4.9,32.9,2.3,4.9,48.2,48.8,0.4,1.0,41.7,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Mo Bamba,C,20,ORL,47,16.3,2.5,5.2,48.1,0.4,1.5,30.0,2.0,3.7,55.5,52.5,0.8,1.3,58.7,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
J.J. Barea,PG,34,DAL,38,19.8,4.2,10.1,41.8,1.0,3.4,29.7,3.2,6.8,47.9,46.8,1.4,2.1,70.5,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,PF-SF,26,TOT,77,32.9,5.6,13.3,42.0,2.3,5.7,39.5,3.3,7.6,43.9,50.4,3.0,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Will Barton,SF,28,DEN,43,27.7,4.3,10.7,40.2,1.6,4.6,34.2,2.7,6.1,44.7,47.5,1.3,1.7,77.0,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Keita Bates-Diop,SF,23,MIN,30,16.8,2.0,4.7,42.3,0.4,1.7,25.0,1.6,3.0,52.2,46.8,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Nicolas Batum,SF,30,CHO,75,31.4,3.4,7.5,45.0,1.5,4.0,38.9,1.8,3.5,51.9,55.3,1.0,1.2,86.5,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Jerryd Bayless,PG,30,MIN,34,19.3,2.4,6.8,35.7,0.9,2.9,29.6,1.6,3.9,40.2,42.0,0.5,0.8,57.1,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
Aron Baynes,C,32,BOS,51,16.1,2.1,4.4,47.1,0.4,1.2,34.4,1.6,3.2,51.9,51.8,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Kent Bazemore,SG,29,ATL,67,24.5,4.1,10.3,40.2,1.4,4.5,32.0,2.7,5.8,46.5,47.2,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Bradley Beal,SG,25,WAS,82,36.9,9.3,19.6,47.5,2.5,7.3,35.1,6.8,12.4,54.8,54.0,4.4,5.5,80.8,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Malik Beasley,SG,22,DEN,81,23.2,4.3,9.1,47.4,2.0,5.0,40.2,2.3,4.1,56.0,58.4,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Michael Beasley,PF,30,LAL,26,10.7,2.9,5.9,49.0,0.1,0.7,17.6,2.8,5.2,52.9,50.0,1.1,1.5,71.8,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Marco Belinelli,SG,32,SAS,79,23.0,3.6,8.7,41.3,1.9,5.0,37.2,1.7,3.7,46.8,52.0,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Jordan Bell,C,24,GSW,68,11.6,1.5,2.8,51.6,0.0,0.0,0.0,1.5,2.8,52.1,51.6,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
DeAndre' Bembry,SG,24,ATL,82,23.5,3.4,7.5,44.6,0.6,2.1,28.9,2.7,5.4,50.8,48.7,1.1,1.7,64.0,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Dragan Bender,PF,21,PHO,46,18.0,1.9,4.3,44.7,0.5,2.2,21.8,1.4,2.1,68.8,50.3,0.7,1.2,59.3,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
Dairis Bertāns,SG,29,NOP,12,13.9,1.0,3.9,25.5,0.8,2.8,29.4,0.2,1.1,15.4,36.2,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
Dāvis Bertāns,PF,26,SAS,76,21.5,2.7,6.0,45.0,1.9,4.4,42.9,0.8,1.5,51.3,61.0,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
Patrick Beverley,PG,30,LAC,78,27.4,2.5,6.1,40.7,1.4,3.6,39.7,1.1,2.5,42.1,52.4,1.2,1.6,78.0,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
Khem Birch,C,26,ORL,50,12.9,1.8,3.0,60.3,0.0,0.0,0.0,1.8,3.0,60.7,60.3,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Bismack Biyombo,C,26,CHO,54,14.5,1.6,2.9,57.1,0.0,0.0,,1.6,2.9,57.1,57.1,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Nemanja Bjelica,PF,30,SAC,77,23.2,3.7,7.7,47.9,1.3,3.3,40.1,2.4,4.4,53.9,56.6,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Antonio Blakeney,SG,22,CHI,57,14.5,2.9,6.9,41.9,0.6,1.6,39.6,2.3,5.4,42.6,46.5,0.9,1.3,65.8,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Eric Bledsoe,PG,29,MIL,78,29.1,6.0,12.4,48.4,1.6,4.8,32.9,4.4,7.6,58.2,54.8,2.3,3.0,75.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Jaron Blossomgame,SF,25,CLE,27,16.3,1.7,3.9,44.3,0.4,1.4,25.6,1.4,2.5,55.2,49.1,0.4,0.5,76.9,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Bogdan Bogdanović,SG,26,SAC,70,27.8,5.2,12.3,41.8,1.9,5.3,36.0,3.2,7.0,46.2,49.6,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Bojan Bogdanović,SF,29,IND,81,31.8,6.4,13.0,49.7,2.0,4.8,42.5,4.4,8.2,53.8,57.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Andrew Bogut,C,34,GSW,11,12.2,1.6,3.3,50.0,0.0,0.0,,1.6,3.3,50.0,50.0,0.3,0.3,0.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
Jonah Bolden,PF,23,PHI,44,14.5,1.8,3.7,49.4,0.8,2.2,35.4,1.0,1.5,69.7,59.9,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Isaac Bonga,PG,19,LAL,22,5.5,0.2,1.5,15.2,0.0,0.4,0.0,0.2,1.1,20.0,15.2,0.4,0.7,60.0,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Devin Booker,SG,22,PHO,64,35.0,9.2,19.6,46.7,2.1,6.5,32.6,7.0,13.1,53.6,52.1,6.1,7.1,86.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Chris Boucher,PF,26,TOR,28,5.8,1.2,2.7,44.7,0.4,1.3,32.4,0.8,1.4,56.4,52.6,0.5,0.5,86.7,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Avery Bradley,SG,28,TOT,63,30.2,3.9,9.7,40.8,1.4,3.9,35.1,2.6,5.8,44.6,47.9,0.7,0.8,86.0,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Tony Bradley,C,21,UTA,3,12.0,2.7,5.3,50.0,0.0,0.0,,2.7,5.3,50.0,50.0,0.3,0.7,50.0,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Corey Brewer,SF,32,TOT,31,15.9,1.7,4.0,43.1,0.5,1.4,31.8,1.3,2.5,49.4,48.8,1.0,1.4,72.1,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9
Mikal Bridges,SF,22,PHO,82,29.5,3.0,6.9,43.0,1.3,3.8,33.5,1.7,3.0,54.8,52.3,1.2,1.4,80.5,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Miles Bridges,SF,20,CHO,80,21.2,3.0,6.4,46.4,0.8,2.5,32.5,2.2,3.9,55.3,52.7,0.7,1.0,75.3,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Isaiah Briscoe,PG,22,ORL,39,14.3,1.4,3.5,39.9,0.3,0.9,32.4,1.1,2.7,42.3,43.8,0.4,0.7,57.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
Ryan Broekhoff,SG,28,DAL,42,10.8,1.4,3.0,45.2,0.9,2.2,40.9,0.5,0.8,57.6,60.3,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Malcolm Brogdon,SG,26,MIL,64,28.6,5.9,11.7,50.5,1.6,3.8,42.6,4.3,7.9,54.4,57.5,2.2,2.4,92.8,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Dillon Brooks,SF,23,MEM,18,18.3,2.7,6.8,40.2,0.8,2.2,37.5,1.9,4.6,41.5,46.3,1.2,1.7,73.3,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
MarShon Brooks,SG,30,MEM,29,13.3,2.6,5.8,45.0,0.5,1.9,27.8,2.1,4.0,53.0,49.4,0.8,1.1,69.7,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Bruce Brown,SG,22,DET,74,19.6,1.7,4.2,39.8,0.3,1.3,25.8,1.4,3.0,45.7,43.6,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Jaylen Brown,SG,22,BOS,74,25.9,5.0,10.7,46.5,1.3,3.7,34.4,3.7,7.0,52.9,52.5,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Lorenzo Brown,PG,28,TOR,26,8.2,0.9,2.7,32.4,0.2,1.1,21.4,0.7,1.7,39.5,36.6,0.1,0.1,0.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Sterling Brown,SG,23,MIL,58,17.8,2.5,5.4,46.5,0.9,2.5,36.1,1.6,2.8,55.8,55.0,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Troy Brown Jr.,SF,19,WAS,52,14.0,1.9,4.5,41.5,0.4,1.3,31.9,1.4,3.2,45.5,46.2,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Jalen Brunson,PG,22,DAL,73,21.8,3.6,7.7,46.7,0.9,2.5,34.8,2.8,5.3,52.3,52.3,1.2,1.6,72.5,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Thomas Bryant,C,21,WAS,72,20.8,4.3,7.0,61.6,0.5,1.4,33.3,3.8,5.6,68.5,64.8,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Reggie Bullock,SG,27,TOT,63,29.8,3.9,9.4,41.2,2.3,6.2,37.7,1.5,3.2,48.3,53.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
Trey Burke,PG,26,TOT,58,19.4,4.1,9.4,43.1,1.0,2.7,35.2,3.1,6.7,46.3,48.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
Alec Burks,SG,27,TOT,64,21.5,3.0,7.4,40.5,1.0,2.6,36.3,2.0,4.8,42.8,46.9,1.8,2.2,82.3,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
Deonte Burton,SG,25,OKC,32,7.5,1.0,2.6,40.2,0.3,0.8,29.6,0.8,1.7,45.5,45.1,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Jimmy Butler,SF-SG,29,TOT,65,33.6,6.4,13.9,46.2,1.0,3.0,34.7,5.4,10.9,49.4,49.9,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7
Bruno Caboclo,PF,23,MEM,34,23.5,2.8,6.6,42.7,1.4,3.8,36.9,1.4,2.8,50.5,53.3,1.2,1.5,84.0,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3
José Calderón,PG,37,DET,49,12.9,0.9,2.4,37.5,0.3,1.2,24.6,0.6,1.3,49.2,43.3,0.2,0.2,81.8,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3
Kentavious Caldwell-Pope,SG,25,LAL,82,24.8,4.0,9.2,43.0,1.8,5.3,34.7,2.1,3.9,54.2,53.0,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4
Isaiah Canaan,PG,27,TOT,30,21.0,2.1,5.5,39.0,1.1,3.2,35.4,1.0,2.3,44.1,49.4,0.6,0.8,79.2,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0
Clint Capela,C,24,HOU,67,33.6,7.1,10.9,64.8,0.0,0.0,,7.1,10.9,64.8,64.8,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
DeMarre Carroll,PF,32,BRK,67,25.4,3.4,8.6,39.5,1.6,4.6,34.2,1.8,4.0,45.7,48.7,2.7,3.6,76.0,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Jevon Carter,PG,23,MEM,39,14.8,1.4,4.7,30.3,0.9,2.6,33.3,0.6,2.1,26.5,39.5,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Vince Carter,PF,42,ATL,76,17.5,2.6,6.2,41.9,1.6,4.2,38.9,1.0,2.0,48.0,55.0,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Wendell Carter Jr.,C,19,CHI,44,25.2,4.1,8.4,48.5,0.1,0.7,18.8,4.0,7.7,51.3,49.3,2.0,2.5,79.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,PG,27,TOT,28,13.3,1.6,4.4,37.4,0.4,1.4,26.3,1.3,3.0,42.4,41.5,1.1,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8
Alex Caruso,PG,24,LAL,25,21.2,3.1,6.9,44.5,1.0,2.0,48.0,2.1,4.9,43.1,51.4,2.0,2.6,79.7,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
Omri Casspi,SF,30,MEM,36,14.4,2.4,4.5,53.4,0.4,1.2,34.9,2.0,3.3,60.2,58.1,1.1,1.6,67.2,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
Willie Cauley-Stein,C,25,SAC,81,27.3,5.1,9.1,55.6,0.0,0.0,50.0,5.1,9.1,55.6,55.7,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
Troy Caupain,PG,23,ORL,4,4.0,1.0,2.0,50.0,0.5,0.8,66.7,0.5,1.3,40.0,62.5,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5
Tyler Cavanaugh,PF,24,UTA,11,3.5,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.5,40.0,35.0,0.2,0.2,0.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8
Tyson Chandler,C,36,TOT,55,15.9,1.1,1.8,61.6,0.0,0.0,0.0,1.1,1.8,62.2,61.6,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1
Wilson Chandler,PF-SF,31,TOT,51,23.1,2.2,5.4,41.8,1.2,3.1,37.3,1.1,2.3,47.8,52.6,0.4,0.5,72.0,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0
Joe Chealey,PG,23,CHO,1,8.0,1.0,3.0,33.3,0.0,0.0,,1.0,3.0,33.3,33.3,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,PG,23,HOU,7,4.7,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.4,0.0,37.5,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Marquese Chriss,PF,21,TOT,43,11.6,1.6,4.2,37.2,0.4,1.7,22.2,1.2,2.5,47.2,41.7,0.7,1.0,71.1,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2
Gary Clark,PF,24,HOU,51,12.6,1.0,3.0,33.1,0.8,2.7,29.7,0.2,0.3,69.2,46.7,0.1,0.1,0.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Ian Clark,SG,27,NOP,60,16.2,2.5,6.4,39.4,1.1,3.4,32.7,1.4,3.0,47.0,48.0,0.6,0.6,89.2,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7
Jordan Clarkson,SG,26,CLE,81,27.3,6.5,14.6,44.8,1.8,5.5,32.4,4.8,9.1,52.4,50.9,2.0,2.4,84.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
John Collins,PF,21,ATL,61,30.0,7.6,13.6,56.0,0.9,2.6,34.8,6.7,11.0,60.9,59.3,3.3,4.4,76.3,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Zach Collins,C,21,POR,77,17.6,2.5,5.2,47.3,0.5,1.6,33.1,1.9,3.6,53.4,52.3,1.2,1.6,74.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6
Darren Collison,PG,31,IND,76,28.2,4.1,8.7,46.7,1.0,2.6,40.7,3.0,6.1,49.2,52.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2
Bonzie Colson,SF,23,MIL,8,12.3,1.6,4.9,33.3,0.6,2.6,23.8,1.0,2.3,44.4,39.7,1.0,1.1,88.9,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Mike Conley,PG,31,MEM,70,33.5,7.0,16.0,43.8,2.2,6.1,36.4,4.8,9.9,48.3,50.7,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Pat Connaughton,SG,26,MIL,61,20.7,2.7,5.7,46.6,1.1,3.3,33.0,1.6,2.5,64.7,56.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9
Quinn Cook,PG,25,GSW,74,14.3,2.8,5.9,46.5,1.1,2.7,40.5,1.7,3.2,51.5,55.7,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9
DeMarcus Cousins,C,28,GSW,30,25.7,5.9,12.4,48.0,0.9,3.2,27.4,5.1,9.2,55.1,51.5,3.5,4.8,73.6,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
Robert Covington,SF,28,TOT,35,34.4,4.5,10.3,43.1,2.4,6.4,37.8,2.0,3.9,51.8,54.8,1.9,2.5,76.4,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Allen Crabbe,SG,26,BRK,43,26.3,3.2,8.7,36.7,2.3,6.0,37.8,0.9,2.7,34.2,49.9,1.0,1.3,73.2,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Torrey Craig,SF,28,DEN,75,20.0,2.1,4.8,44.2,0.8,2.5,32.4,1.3,2.3,56.9,52.6,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Jamal Crawford,SG,38,PHO,64,18.9,2.7,6.8,39.7,1.0,3.2,33.2,1.7,3.7,45.3,47.4,1.5,1.7,84.5,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
Mitch Creek,SF,26,TOT,5,9.6,1.6,3.2,50.0,0.0,0.4,0.0,1.6,2.8,57.1,50.0,1.0,1.4,71.4,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2
Jae Crowder,SF,28,UTA,80,27.1,4.0,10.0,39.9,2.2,6.5,33.1,1.8,3.4,52.7,50.8,1.8,2.5,72.1,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Dante Cunningham,PF,31,SAS,64,14.5,1.2,2.5,47.5,0.5,1.0,46.2,0.7,1.5,48.4,57.0,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0
Seth Curry,SG,28,POR,74,18.9,2.9,6.3,45.6,1.5,3.4,45.0,1.3,2.9,46.3,57.7,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
